task,is_done,created_at,deadline,priority,details,link
[08745] APIの設計 - T3WB,false,2026/04/30 08:04,2026-05-07T10:01,3,Detail-ID:8745 後でチームメンバーに確認する,https://example.com/task/8745
[08746] Docker環境の構築 - KHDF,true,2026/05/21 11:42,2026-05-30T06:56,2,Detail-ID:8746 後でチームメンバーに確認する,https://example.com/task/8746
[08747] Docker環境の構築 - E5J7,false,2026/05/07 13:02,2026-05-17T18:13,4,Detail-ID:8747 後でチームメンバーに確認する,https://example.com/task/8747
[08748] DBの正規化 - LL2T,true,2026/05/07 02:37,2026-05-11T23:14,4,Detail-ID:8748 急ぎで対応！,https://example.com/task/8748
[08749] DBの正規化 - 3K3N,true,2026/05/21 19:07,2026-05-28T18:11,5,Detail-ID:8749 急ぎで対応！,https://example.com/task/8749
[08750] ドキュメント作成 - I2S7,true,2026/05/01 01:27,2026-05-10T01:19,1,Detail-ID:8750 参考資料を要チェック,https://example.com/task/8750
[08751] DBの正規化 - 5KZT,false,2026/05/23 03:27,,3,Detail-ID:8751 後でチームメンバーに確認する,https://example.com/task/8751
[08752] AWSへのデプロイ - I7D6,false,2026/05/22 20:17,2026-05-30T11:07,4,Detail-ID:8752 後でチームメンバーに確認する,https://example.com/task/8752
[08753] DBの正規化 - OB2I,false,2026/05/16 18:54,2026-05-22T06:46,2,Detail-ID:8753 ,https://example.com/task/8753
[08754] CORS設定の修正 - 1E0J,false,2026/05/20 10:11,,3,Detail-ID:8754 ,https://example.com/task/8754
[08755] DBの正規化 - V8XB,false,2026/05/07 22:06,2026-05-09T20:44,2,Detail-ID:8755 参考資料を要チェック,https://example.com/task/8755
[08756] Docker環境の構築 - 9TGO,false,2026/05/02 10:23,2026-05-11T00:37,4,Detail-ID:8756 ,https://example.com/task/8756
[08757] ドキュメント作成 - SL3J,false,2026/05/23 18:41,2026-05-28T02:28,4,Detail-ID:8757 ,https://example.com/task/8757
[08758] Docker環境の構築 - YOLJ,false,2026/05/03 03:22,,5,Detail-ID:8758 急ぎで対応！,https://example.com/task/8758
[08759] CORS設定の修正 - M1LD,true,2026/05/10 12:59,,2,Detail-ID:8759 ,https://example.com/task/8759
[08760] CORS設定の修正 - E5A2,true,2026/05/11 21:37,2026-05-17T19:16,5,Detail-ID:8760 参考資料を要チェック,https://example.com/task/8760
[08761] AWSへのデプロイ - P9VB,false,2026/05/02 18:54,2026-05-11T14:57,1,Detail-ID:8761 急ぎで対応！,https://example.com/task/8761
[08762] AWSへのデプロイ - XRYR,false,2026/05/19 04:16,2026-05-30T08:05,3,Detail-ID:8762 参考資料を要チェック,https://example.com/task/8762
[08763] ドキュメント作成 - EYWO,true,2026/05/22 09:47,2026-06-04T21:26,4,Detail-ID:8763 参考資料を要チェック,https://example.com/task/8763
[08764] CORS設定の修正 - O8WK,false,2026/05/20 00:31,2026-05-22T06:33,3,Detail-ID:8764 後でチームメンバーに確認する,https://example.com/task/8764
[08765] AWSへのデプロイ - ZYV7,false,2026/04/27 16:27,2026-05-07T04:33,1,Detail-ID:8765 急ぎで対応！,https://example.com/task/8765
[08766] ドキュメント作成 - 4DXV,false,2026/05/14 16:07,,1,Detail-ID:8766 急ぎで対応！,https://example.com/task/8766
[08767] CORS設定の修正 - QM0T,false,2026/05/17 06:25,,5,Detail-ID:8767 後でチームメンバーに確認する,https://example.com/task/8767
[08768] DBの正規化 - 53KJ,true,2026/05/20 07:45,2026-05-30T04:09,2,Detail-ID:8768 後でチームメンバーに確認する,https://example.com/task/8768
[08769] AWSへのデプロイ - S07G,false,2026/05/24 10:05,2026-05-30T11:32,2,Detail-ID:8769 ,https://example.com/task/8769
[08770] CORS設定の修正 - A6Z2,false,2026/04/28 00:36,2026-05-08T12:03,5,Detail-ID:8770 ,https://example.com/task/8770
[08771] ドキュメント作成 - LVDV,false,2026/05/16 14:34,2026-05-28T03:20,1,Detail-ID:8771 ,https://example.com/task/8771
[08772] CORS設定の修正 - RWLX,false,2026/05/02 19:24,2026-05-13T17:32,5,Detail-ID:8772 後でチームメンバーに確認する,https://example.com/task/8772
[08773] DBの正規化 - CTAY,false,2026/05/11 19:29,2026-05-17T13:24,1,Detail-ID:8773 後でチームメンバーに確認する,https://example.com/task/8773
[08774] DBの正規化 - YGS5,false,2026/05/22 12:12,,4,Detail-ID:8774 ,https://example.com/task/8774
[08775] APIの設計 - S4PX,false,2026/05/13 15:48,2026-05-25T14:18,1,Detail-ID:8775 参考資料を要チェック,https://example.com/task/8775
[08776] DBの正規化 - N2XI,false,2026/04/25 01:35,2026-05-01T08:13,5,Detail-ID:8776 後でチームメンバーに確認する,https://example.com/task/8776
[08777] ドキュメント作成 - 94II,false,2026/05/14 02:09,2026-05-19T21:24,5,Detail-ID:8777 参考資料を要チェック,https://example.com/task/8777
[08778] APIの設計 - F4M7,false,2026/05/23 14:41,2026-06-02T13:44,5,Detail-ID:8778 参考資料を要チェック,https://example.com/task/8778
[08779] ドキュメント作成 - YXR5,false,2026/05/10 10:09,2026-05-11T23:25,2,Detail-ID:8779 参考資料を要チェック,https://example.com/task/8779
[08780] DBの正規化 - LZGK,false,2026/05/02 15:26,2026-05-07T07:39,5,Detail-ID:8780 参考資料を要チェック,https://example.com/task/8780
[08781] AWSへのデプロイ - RQ69,false,2026/05/08 07:36,2026-05-19T12:19,2,Detail-ID:8781 参考資料を要チェック,https://example.com/task/8781
[08782] CORS設定の修正 - VP88,false,2026/05/23 19:24,2026-05-25T15:08,1,Detail-ID:8782 参考資料を要チェック,https://example.com/task/8782
[08783] AWSへのデプロイ - 9H1R,false,2026/05/18 09:38,2026-05-27T19:35,4,Detail-ID:8783 参考資料を要チェック,https://example.com/task/8783
[08784] CORS設定の修正 - N97Y,true,2026/04/26 22:16,2026-05-07T04:14,2,Detail-ID:8784 ,https://example.com/task/8784
[08785] CORS設定の修正 - 255S,false,2026/05/20 17:54,2026-06-02T02:02,4,Detail-ID:8785 急ぎで対応！,https://example.com/task/8785
[08786] CORS設定の修正 - UNM7,false,2026/05/16 02:05,2026-05-28T18:42,2,Detail-ID:8786 参考資料を要チェック,https://example.com/task/8786
[08787] DBの正規化 - SAGA,false,2026/05/03 01:29,2026-05-08T01:39,1,Detail-ID:8787 ,https://example.com/task/8787
[08788] APIの設計 - 1SDX,false,2026/04/29 14:08,2026-05-11T00:09,5,Detail-ID:8788 後でチームメンバーに確認する,https://example.com/task/8788
[08789] APIの設計 - HG00,false,2026/05/09 08:44,2026-05-23T02:25,5,Detail-ID:8789 ,https://example.com/task/8789
[08790] Docker環境の構築 - PAKT,false,2026/05/07 14:09,,1,Detail-ID:8790 急ぎで対応！,https://example.com/task/8790
[08791] Docker環境の構築 - M2VC,false,2026/04/28 05:46,,3,Detail-ID:8791 急ぎで対応！,https://example.com/task/8791
[08792] AWSへのデプロイ - S18D,false,2026/05/08 14:00,2026-05-12T12:36,1,Detail-ID:8792 参考資料を要チェック,https://example.com/task/8792
[08793] Docker環境の構築 - N2HI,false,2026/04/26 02:38,,5,Detail-ID:8793 急ぎで対応！,https://example.com/task/8793
[08794] ドキュメント作成 - LZMO,false,2026/04/30 23:11,,2,Detail-ID:8794 急ぎで対応！,https://example.com/task/8794
[08795] Docker環境の構築 - X368,false,2026/04/29 21:23,,3,Detail-ID:8795 後でチームメンバーに確認する,https://example.com/task/8795
[08796] CORS設定の修正 - 6YEM,false,2026/05/02 04:50,2026-05-04T22:26,2,Detail-ID:8796 後でチームメンバーに確認する,https://example.com/task/8796
[08797] DBの正規化 - CO87,true,2026/05/13 08:40,,2,Detail-ID:8797 急ぎで対応！,https://example.com/task/8797
[08798] CORS設定の修正 - 24XW,false,2026/04/30 02:39,2026-05-06T10:45,3,Detail-ID:8798 ,https://example.com/task/8798
[08799] DBの正規化 - VD2T,false,2026/05/18 13:45,,2,Detail-ID:8799 急ぎで対応！,https://example.com/task/8799
[08800] DBの正規化 - QL4M,false,2026/05/16 22:59,,4,Detail-ID:8800 急ぎで対応！,https://example.com/task/8800
[08801] APIの設計 - 42G9,false,2026/05/19 23:06,2026-06-02T17:14,4,Detail-ID:8801 ,https://example.com/task/8801
[08802] CORS設定の修正 - POKU,false,2026/05/09 06:54,2026-05-11T07:31,4,Detail-ID:8802 急ぎで対応！,https://example.com/task/8802
[08803] APIの設計 - DMEE,false,2026/05/22 18:16,2026-05-26T02:55,2,Detail-ID:8803 ,https://example.com/task/8803
[08804] DBの正規化 - UXOQ,false,2026/05/20 08:00,2026-05-21T21:17,2,Detail-ID:8804 後でチームメンバーに確認する,https://example.com/task/8804
[08805] Docker環境の構築 - FCGX,false,2026/05/09 11:02,2026-05-12T02:31,5,Detail-ID:8805 急ぎで対応！,https://example.com/task/8805
[08806] CORS設定の修正 - A3FI,false,2026/05/02 05:10,2026-05-14T03:26,2,Detail-ID:8806 参考資料を要チェック,https://example.com/task/8806
[08807] AWSへのデプロイ - 6AX2,false,2026/05/08 21:55,2026-05-15T03:44,5,Detail-ID:8807 急ぎで対応！,https://example.com/task/8807
[08808] ドキュメント作成 - 83LQ,false,2026/05/20 00:54,2026-05-23T12:49,3,Detail-ID:8808 ,https://example.com/task/8808
[08809] DBの正規化 - V8YU,false,2026/05/21 19:17,2026-05-23T06:14,3,Detail-ID:8809 急ぎで対応！,https://example.com/task/8809
[08810] Docker環境の構築 - EBAU,true,2026/05/24 20:54,2026-05-26T23:06,3,Detail-ID:8810 急ぎで対応！,https://example.com/task/8810
[08811] APIの設計 - Y5E6,false,2026/05/19 06:24,2026-06-02T16:30,1,Detail-ID:8811 後でチームメンバーに確認する,https://example.com/task/8811
[08812] DBの正規化 - 65SF,true,2026/05/17 04:14,2026-05-19T00:03,3,Detail-ID:8812 ,https://example.com/task/8812
[08813] CORS設定の修正 - BMDF,true,2026/05/21 00:03,,4,Detail-ID:8813 ,https://example.com/task/8813
[08814] APIの設計 - P27V,false,2026/05/22 10:12,,5,Detail-ID:8814 ,https://example.com/task/8814
[08815] ドキュメント作成 - KJCN,false,2026/05/20 16:28,,5,Detail-ID:8815 ,https://example.com/task/8815
[08816] AWSへのデプロイ - XABD,false,2026/05/11 12:46,2026-05-24T08:10,2,Detail-ID:8816 急ぎで対応！,https://example.com/task/8816
[08817] CORS設定の修正 - 33WD,false,2026/05/05 21:16,2026-05-10T01:07,4,Detail-ID:8817 参考資料を要チェック,https://example.com/task/8817
[08818] Docker環境の構築 - ZK4H,false,2026/05/16 02:22,2026-05-22T23:31,4,Detail-ID:8818 ,https://example.com/task/8818
[08819] Docker環境の構築 - TM8A,false,2026/05/05 23:20,2026-05-13T21:46,5,Detail-ID:8819 急ぎで対応！,https://example.com/task/8819
[08820] Docker環境の構築 - 95NT,false,2026/04/30 03:55,2026-05-09T18:56,2,Detail-ID:8820 ,https://example.com/task/8820
[08821] CORS設定の修正 - D69M,false,2026/04/25 03:26,2026-04-27T01:57,5,Detail-ID:8821 後でチームメンバーに確認する,https://example.com/task/8821
[08822] ドキュメント作成 - M93A,false,2026/05/08 22:51,2026-05-19T01:26,5,Detail-ID:8822 ,https://example.com/task/8822
[08823] AWSへのデプロイ - 0B03,false,2026/05/10 19:41,2026-05-15T04:13,3,Detail-ID:8823 急ぎで対応！,https://example.com/task/8823
[08824] ドキュメント作成 - 3V5C,false,2026/05/20 12:34,2026-05-25T02:28,1,Detail-ID:8824 急ぎで対応！,https://example.com/task/8824
[08825] Docker環境の構築 - 04SK,false,2026/05/24 08:56,2026-05-31T22:03,2,Detail-ID:8825 急ぎで対応！,https://example.com/task/8825
[08826] Docker環境の構築 - 2SKY,false,2026/05/12 23:33,,2,Detail-ID:8826 後でチームメンバーに確認する,https://example.com/task/8826
[08827] AWSへのデプロイ - APXD,true,2026/05/15 06:11,2026-05-19T03:09,2,Detail-ID:8827 参考資料を要チェック,https://example.com/task/8827
[08828] AWSへのデプロイ - CLQ1,false,2026/05/16 05:12,2026-05-25T09:15,5,Detail-ID:8828 参考資料を要チェック,https://example.com/task/8828
[08829] APIの設計 - 606P,false,2026/05/10 22:37,2026-05-22T13:17,2,Detail-ID:8829 後でチームメンバーに確認する,https://example.com/task/8829
[08830] DBの正規化 - C3OD,false,2026/04/27 18:48,,1,Detail-ID:8830 急ぎで対応！,https://example.com/task/8830
[08831] DBの正規化 - V7RX,false,2026/05/12 22:46,2026-05-17T18:01,5,Detail-ID:8831 急ぎで対応！,https://example.com/task/8831
[08832] CORS設定の修正 - CHEL,false,2026/05/07 01:56,2026-05-21T20:33,5,Detail-ID:8832 後でチームメンバーに確認する,https://example.com/task/8832
[08833] ドキュメント作成 - NWD6,false,2026/05/02 05:25,2026-05-12T05:34,5,Detail-ID:8833 急ぎで対応！,https://example.com/task/8833
[08834] AWSへのデプロイ - KE6G,false,2026/05/13 13:20,,5,Detail-ID:8834 後でチームメンバーに確認する,https://example.com/task/8834
[08835] AWSへのデプロイ - VOMQ,true,2026/05/23 17:23,,4,Detail-ID:8835 参考資料を要チェック,https://example.com/task/8835
[08836] ドキュメント作成 - M2C2,false,2026/05/17 05:13,2026-05-30T09:02,1,Detail-ID:8836 急ぎで対応！,https://example.com/task/8836
[08837] Docker環境の構築 - 50M8,false,2026/04/26 11:06,2026-05-08T17:23,2,Detail-ID:8837 参考資料を要チェック,https://example.com/task/8837
[08838] ドキュメント作成 - BPL0,false,2026/05/11 03:46,2026-05-16T11:30,2,Detail-ID:8838 後でチームメンバーに確認する,https://example.com/task/8838
[08839] APIの設計 - PA8E,false,2026/05/19 13:08,2026-06-02T23:42,2,Detail-ID:8839 後でチームメンバーに確認する,https://example.com/task/8839
[08840] ドキュメント作成 - EB5N,false,2026/05/01 10:37,2026-05-08T22:05,4,Detail-ID:8840 急ぎで対応！,https://example.com/task/8840
[08841] APIの設計 - 0VX4,false,2026/05/15 20:33,2026-05-17T09:47,4,Detail-ID:8841 参考資料を要チェック,https://example.com/task/8841
[08842] APIの設計 - CN4I,false,2026/05/20 18:06,2026-06-04T11:01,4,Detail-ID:8842 参考資料を要チェック,https://example.com/task/8842
[08843] ドキュメント作成 - SC2M,false,2026/05/19 10:49,2026-05-22T07:41,3,Detail-ID:8843 ,https://example.com/task/8843
[08844] CORS設定の修正 - 841A,true,2026/04/29 20:54,,2,Detail-ID:8844 急ぎで対応！,https://example.com/task/8844
[08845] DBの正規化 - 1PPD,false,2026/05/08 08:46,,3,Detail-ID:8845 参考資料を要チェック,https://example.com/task/8845
[08846] ドキュメント作成 - NTCK,true,2026/04/30 13:19,2026-05-02T10:03,5,Detail-ID:8846 急ぎで対応！,https://example.com/task/8846
[08847] DBの正規化 - 8AXQ,true,2026/05/09 22:44,,2,Detail-ID:8847 後でチームメンバーに確認する,https://example.com/task/8847
[08848] APIの設計 - 2CVW,false,2026/04/29 18:49,2026-05-04T11:58,1,Detail-ID:8848 後でチームメンバーに確認する,https://example.com/task/8848
[08849] AWSへのデプロイ - 2AOM,false,2026/05/04 06:52,,3,Detail-ID:8849 ,https://example.com/task/8849
[08850] Docker環境の構築 - NI7P,false,2026/05/01 10:29,,5,Detail-ID:8850 後でチームメンバーに確認する,https://example.com/task/8850
[08851] ドキュメント作成 - 8E4N,false,2026/05/10 14:12,2026-05-17T05:31,5,Detail-ID:8851 後でチームメンバーに確認する,https://example.com/task/8851
[08852] APIの設計 - 4VZL,false,2026/05/20 12:04,2026-06-02T10:05,3,Detail-ID:8852 後でチームメンバーに確認する,https://example.com/task/8852
[08853] DBの正規化 - DDWS,false,2026/05/05 12:00,2026-05-15T19:35,1,Detail-ID:8853 参考資料を要チェック,https://example.com/task/8853
[08854] ドキュメント作成 - S0U1,false,2026/05/04 19:36,2026-05-19T03:49,4,Detail-ID:8854 参考資料を要チェック,https://example.com/task/8854
[08855] Docker環境の構築 - EYR2,true,2026/05/18 23:00,,3,Detail-ID:8855 急ぎで対応！,https://example.com/task/8855
[08856] DBの正規化 - AJTK,true,2026/04/28 23:18,2026-05-01T03:20,3,Detail-ID:8856 後でチームメンバーに確認する,https://example.com/task/8856
[08857] AWSへのデプロイ - W30P,false,2026/05/07 03:40,2026-05-11T18:03,4,Detail-ID:8857 参考資料を要チェック,https://example.com/task/8857
[08858] Docker環境の構築 - TD9H,false,2026/05/22 01:12,2026-06-01T17:25,2,Detail-ID:8858 参考資料を要チェック,https://example.com/task/8858
[08859] DBの正規化 - TP04,true,2026/05/13 12:30,2026-05-25T19:35,1,Detail-ID:8859 参考資料を要チェック,https://example.com/task/8859
[08860] DBの正規化 - IGW6,true,2026/05/15 07:57,2026-05-20T00:44,5,Detail-ID:8860 急ぎで対応！,https://example.com/task/8860
[08861] DBの正規化 - 0K5J,false,2026/05/03 01:22,2026-05-14T11:39,1,Detail-ID:8861 急ぎで対応！,https://example.com/task/8861
[08862] Docker環境の構築 - A0DM,false,2026/04/26 22:41,,4,Detail-ID:8862 急ぎで対応！,https://example.com/task/8862
[08863] APIの設計 - CLWJ,false,2026/05/12 10:27,2026-05-21T10:54,4,Detail-ID:8863 後でチームメンバーに確認する,https://example.com/task/8863
[08864] ドキュメント作成 - QRG8,false,2026/05/07 13:14,2026-05-18T15:22,2,Detail-ID:8864 参考資料を要チェック,https://example.com/task/8864
[08865] AWSへのデプロイ - JPFB,false,2026/05/08 19:11,2026-05-15T22:16,1,Detail-ID:8865 後でチームメンバーに確認する,https://example.com/task/8865
[08866] AWSへのデプロイ - HP74,false,2026/05/18 16:15,2026-05-20T06:12,2,Detail-ID:8866 ,https://example.com/task/8866
